date,store_id,product_id,base_price,ensemble_forecast,target_service_level,safety_stock,reorder_point,recommended_order_quantity,lower_bound,upper_bound
2025-11-20,S001,P020,69.8,37.079196345721016,0.99,23.0,135.0,135.0,24.142858925427984,46.046968039904044
2025-11-21,S001,P020,69.8,62.751529345738746,0.99,23.0,212.0,212.0,74.43082660731275,96.33493572178881
2025-11-22,S001,P020,69.8,36.87989664356803,0.99,23.0,134.0,134.0,24.51838535365064,46.4224944681267
2025-11-23,S001,P020,69.8,37.078504540123134,0.99,23.0,135.0,135.0,23.591787758435796,45.49589687291186
2025-11-24,S001,P020,69.8,37.75850912830448,0.99,23.0,137.0,137.0,23.804136696424077,45.70824581090014
2025-11-25,S001,P020,69.8,37.18595664993475,0.99,23.0,135.0,135.0,22.761690559949468,44.66579967442553
2025-11-26,S001,P020,69.8,39.06511491876218,0.99,23.0,141.0,141.0,24.078306618299077,45.98241573277514
2025-11-27,S001,P020,69.8,36.750414387393306,0.99,23.0,134.0,134.0,23.42311710413892,45.32722621861498
2025-11-28,S001,P020,69.8,37.065453304769434,0.99,23.0,135.0,135.0,22.996496620740484,44.900605735216544
2025-11-29,S001,P020,69.8,36.699885971251064,0.99,23.0,134.0,134.0,24.09618610438306,46.00029521885912
2025-11-30,S001,P020,69.8,37.37252722351906,0.99,23.0,136.0,136.0,24.117655220594,46.02176433507006
2025-12-01,S001,P020,69.8,37.90870437334591,0.99,23.0,137.0,137.0,24.042349281873296,45.94645839634936
2025-12-02,S001,P020,69.8,38.1538723081842,0.99,23.0,138.0,138.0,24.635343971814702,46.53945308629076
2025-12-03,S001,P020,69.8,38.64556796104482,0.99,23.0,139.0,139.0,23.177034798230718,45.08114391270678
2025-12-04,S001,P020,69.8,36.40634312242497,0.99,23.0,133.0,133.0,22.67279666956861,44.57690578404467
2025-12-05,S001,P020,69.8,37.26658429505012,0.99,23.0,135.0,135.0,23.336580696668218,45.24068981114428
2025-12-06,S001,P020,69.8,36.866278420882345,0.99,23.0,134.0,134.0,24.366793099011968,46.27090221348803
2025-12-07,S001,P020,69.8,37.45039199370698,0.99,23.0,136.0,136.0,24.211206856336187,46.11531597081225
2025-12-08,S001,P020,69.8,38.292240835428366,0.99,23.0,138.0,138.0,24.747244301404546,46.65135341588061
2025-12-09,S001,P020,69.8,38.379451693240284,0.99,23.0,139.0,139.0,25.024324837293218,46.92843395176928
2025-12-10,S001,P020,69.8,39.285949897370436,0.99,23.0,141.0,141.0,24.395620766248296,46.29972988072436
2025-12-11,S001,P020,69.8,37.31894567032286,0.99,23.0,135.0,135.0,24.435823860730718,46.33993297520678
2025-12-12,S001,P020,69.8,37.951937697440194,0.99,23.0,137.0,137.0,24.645109596814702,46.54921871129076
2025-12-14,S001,P020,69.8,37.25549687454195,0.99,23.0,135.0,135.0,25.083052101697515,46.987161216173575
2025-12-15,S001,P020,69.8,37.47925316282068,0.99,23.0,136.0,136.0,24.206751289929937,46.110860404406
2025-12-16,S001,P020,69.8,37.43493257094832,0.99,23.0,136.0,136.0,22.970449867810796,44.87455898228686
2025-12-17,S001,P020,69.8,38.41347796245164,0.99,23.0,139.0,139.0,25.03019947108228,46.93430858555834
2025-12-18,S001,P020,69.8,39.684600190019296,0.99,23.0,143.0,143.0,25.13074344691236,47.03485256138842
2025-12-19,S001,P020,69.8,37.54893293806937,0.99,23.0,136.0,136.0,24.833620491590093,46.737729606066154
2025-12-20,S001,P020,69.8,37.75110450009882,0.99,23.0,137.0,137.0,24.181265297498296,46.08537441197436
2025-12-21,S001,P020,69.8,36.68386365889002,0.99,23.0,134.0,134.0,23.877607765760015,45.781716880236075
2025-12-22,S001,P020,69.8,37.305603498194145,0.99,23.0,135.0,135.0,23.797274056043218,45.70138317051928
2025-12-23,S001,P020,69.8,37.842801079539555,0.99,23.0,137.0,137.0,23.724008980359624,45.628118094835685
2025-12-24,S001,P020,69.8,37.662327000828036,0.99,23.0,136.0,136.0,23.46571964320142,45.36982875767748
2025-12-25,S001,P020,69.8,61.77502866565155,0.99,23.0,209.0,209.0,69.24942249354322,91.15353160801928
2025-12-26,S001,P020,69.8,36.32267669080123,0.99,23.0,132.0,132.0,22.31893009242017,44.22303920689623
2025-12-27,S001,P020,69.8,36.90737083583849,0.99,23.0,134.0,134.0,22.431620064344,44.33572917882006
2025-12-28,S001,P020,69.8,36.12393584179766,0.99,23.0,132.0,132.0,22.695574226941655,44.599683341417716
2025-12-29,S001,P020,69.8,61.387336371409404,0.99,23.0,208.0,208.0,71.8985618978401,93.80267101231615
2025-12-30,S001,P020,69.8,38.24357615856536,0.99,23.0,138.0,138.0,24.463381233777593,46.367490348253654
2025-10-31,S002,P001,78.35,80.7712861415819,0.99,23.0,266.0,266.0,72.33309406336744,94.2372031778435
2025-11-01,S002,P001,78.35,81.84080822809447,0.99,23.0,269.0,269.0,66.85475391444166,88.75886302891772
2025-11-02,S002,P001,78.35,78.89410366342148,0.99,23.0,260.0,260.0,64.14265674647291,86.04676586094897
2025-11-03,S002,P001,78.35,81.43135611742156,0.99,23.0,268.0,268.0,65.29850238856275,87.20261150303881
2025-11-04,S002,P001,78.35,78.2247397744851,0.99,23.0,258.0,258.0,62.92408985194166,84.82819896641772
2025-11-05,S002,P001,78.35,79.03624385467943,0.99,23.0,261.0,261.0,63.155573311414315,85.05968242589037
2025-11-06,S002,P001,78.35,81.41768631527714,0.99,23.0,268.0,268.0,63.815660896863534,85.71977001133959
2025-11-07,S002,P001,78.35,76.40465419894873,0.99,23.0,253.0,253.0,63.456171455945565,85.36028057042162
2025-11-08,S002,P001,78.35,79.92261683721912,0.99,23.0,263.0,263.0,62.87471241053541,84.77882152501147
2025-11-09,S002,P001,78.35,78.36301249227267,0.99,23.0,259.0,259.0,62.936815682019784,84.84092479649584
2025-11-10,S002,P001,78.35,80.29679509763996,0.99,23.0,264.0,264.0,62.885721626844,84.78983074132006
2025-11-11,S002,P001,78.35,77.98670127667617,0.99,23.0,257.0,257.0,62.30435413416822,84.20846324864428
2025-11-12,S002,P001,78.35,82.13851068523962,0.99,23.0,270.0,270.0,69.21644825037916,91.12055736485522
2025-11-13,S002,P001,78.35,83.97109831795649,0.99,23.0,275.0,275.0,68.77882618006666,90.68293529454272
2025-11-14,S002,P001,78.35,78.33225748580776,0.99,23.0,258.0,258.0,67.16771930750807,89.07182842198412
2025-11-15,S002,P001,78.35,82.76638452227151,0.99,23.0,272.0,272.0,68.41858905848463,90.32269817296068
2025-11-16,S002,P001,78.35,79.64505837556726,0.99,23.0,262.0,262.0,65.35724872645338,87.26135784092943
2025-11-17,S002,P001,78.35,81.53461719553414,0.99,23.0,268.0,268.0,65.21770710047682,87.12181621495287
2025-11-18,S002,P001,78.35,140.4326685161719,0.99,23.0,445.0,445.0,187.05262989100416,208.95673900548022
2025-11-19,S002,P001,78.35,78.75894691887599,0.99,23.0,260.0,260.0,62.313661995496346,84.2177711099724
2025-11-20,S002,P001,78.35,82.15560239216902,0.99,23.0,270.0,270.0,65.00417560633619,86.90828472081225
2025-11-21,S002,P001,78.35,136.6593091674422,0.99,23.0,433.0,433.0,183.67816394862135,205.5822730630974
2025-11-22,S002,P001,78.35,82.99904914946256,0.99,23.0,272.0,272.0,68.74025959071119,90.64436870518725
2025-11-23,S002,P001,78.35,81.95380332502393,0.99,23.0,269.0,269.0,69.83107990321119,91.73518901768725
2025-11-24,S002,P001,78.35,83.33068590597715,0.99,23.0,273.0,273.0,68.66618579920728,90.57029491368334
2025-11-25,S002,P001,78.35,81.77150379765985,0.99,23.0,269.0,269.0,69.58664173182447,91.49075084630053
2025-11-26,S002,P001,78.35,82.36317831852799,0.99,23.0,271.0,271.0,69.37846607264478,91.28257518712084
2025-11-27,S002,P001,78.35,84.65961406525852,0.99,23.0,277.0,277.0,69.86854023035963,91.77264934483568
2025-11-28,S002,P001,78.35,78.22913199775823,0.99,23.0,258.0,258.0,66.67415088709791,88.57826000157397
2025-11-29,S002,P001,78.35,83.42739248759112,0.99,23.0,274.0,274.0,69.45328754481275,91.35739665928881
2025-11-30,S002,P001,78.35,81.25494558283023,0.99,23.0,267.0,267.0,68.28970569666822,90.19381481114428
2025-12-01,S002,P001,78.35,83.39197525851,0.99,23.0,274.0,274.0,68.64510578211744,90.5492148965935
2025-12-02,S002,P001,78.35,81.64072695756573,0.99,23.0,268.0,268.0,69.18142932948072,91.08553844395678
2025-12-03,S002,P001,78.35,82.49841939225225,0.99,23.0,271.0,271.0,69.50528949793775,91.40939861241381
2025-12-04,S002,P001,78.35,84.04108621808433,0.99,23.0,276.0,276.0,68.48782581385572,90.39193492833178
2025-12-05,S002,P001,78.35,79.4475906923321,0.99,23.0,262.0,262.0,68.9674095540901,90.87151866856615
2025-12-06,S002,P001,78.35,83.3533249370478,0.99,23.0,274.0,274.0,69.16149372157057,91.06560283604662
2025-12-07,S002,P001,78.35,81.3929256091912,0.99,23.0,268.0,268.0,68.42200702723463,90.32611614171068
2025-12-08,S002,P001,78.35,83.51125945357214,0.99,23.0,274.0,274.0,68.74001545008619,90.64412456456225
2025-12-09,S002,P001,78.35,81.19106049955171,0.99,23.0,267.0,267.0,68.13843769129713,90.04254680577318
2025-12-10,S002,P001,78.35,82.46003833462885,0.99,23.0,271.0,271.0,69.28486866053541,91.18897777501147
2025-12-11,S002,P001,78.35,84.08562523492382,0.99,23.0,276.0,276.0,68.43324512537916,90.33735423985522
2025-12-12,S002,P001,78.35,79.4823526400798,0.99,23.0,262.0,262.0,68.89327472742994,90.797383841906
2025-12-13,S002,P001,78.35,82.89452990847712,0.99,23.0,272.0,272.0,68.10024494227369,90.00435405674975
2025-12-14,S002,P001,78.35,81.56892672319866,0.99,23.0,268.0,268.0,68.630350533094,90.53445964757006
2025-12-15,S002,P001,78.35,83.40464872065579,0.99,23.0,274.0,274.0,68.38313526209791,90.28724437657397
2025-12-16,S002,P001,78.35,82.05488967752402,0.99,23.0,270.0,270.0,69.72243732508619,91.62654643956225
2025-12-17,S002,P001,78.35,83.17648668374372,0.99,23.0,273.0,273.0,70.57410663660963,92.47821575108568
2025-12-18,S002,P001,78.35,83.77803336187074,0.99,23.0,275.0,275.0,67.67440265711744,89.5785117715935
2025-12-19,S002,P001,78.35,78.9047526798685,0.99,23.0,260.0,260.0,67.59441608485182,89.49852519932787
2025-12-20,S002,P001,78.35,82.9197741865471,0.99,23.0,272.0,272.0,68.00707477625807,89.91118389073412
2025-12-21,S002,P001,78.35,81.43744416411042,0.99,23.0,268.0,268.0,68.22372669276197,90.12783580723803
2025-12-22,S002,P001,78.35,82.52963207343277,0.99,23.0,271.0,271.0,66.48944324549635,88.3935523599724
2025-12-23,S002,P001,78.35,80.39471678030101,0.99,23.0,265.0,265.0,66.25843280848463,88.16254192296068
2025-12-24,S002,P001,78.35,81.05570816518284,0.99,23.0,267.0,267.0,66.18889087733228,88.09299999180834
2025-12-25,S002,P001,78.35,133.48523488481374,0.99,23.0,424.0,424.0,166.9451469808479,188.84925609532397
2025-12-26,S002,P001,78.35,76.02947281853417,0.99,23.0,252.0,252.0,61.700197640027596,83.60430675450365
2025-12-27,S002,P001,78.35,81.51535003810338,0.99,23.0,268.0,268.0,65.0545677572151,86.95867687169115
2025-12-28,S002,P001,78.35,79.77868651957296,0.99,23.0,263.0,263.0,64.7625526815315,86.66666179600756
2025-12-29,S002,P001,78.35,133.75430109515509,0.99,23.0,425.0,425.0,168.7951225667854,190.69923168126147
2025-12-30,S002,P001,78.35,77.68013867067566,0.99,23.0,257.0,257.0,60.68561786707838,82.58972698155443
2025-10-31,S002,P002,153.15,103.2272927682906,0.9834934766090222,21.0,331.0,331.0,83.03695911463697,104.94106822911303
2025-11-01,S002,P002,153.15,101.85251985879381,0.9834934766090222,21.0,327.0,327.0,82.95794147547682,104.86205058995287
2025-11-02,S002,P002,153.15,100.79246483829849,0.9834934766090222,21.0,324.0,324.0,82.65834278162916,104.56245189610522
2025-11-03,S002,P002,153.15,98.73114967559178,0.9834934766090222,21.0,318.0,318.0,81.436014595594,103.34012371007006
2025-11-04,S002,P002,153.15,99.00166718176311,0.9834934766090222,21.0,319.0,319.0,81.518778267469,103.42288738194506
2025-11-05,S002,P002,153.15,100.74137829423174,0.9834934766090222,21.0,324.0,324.0,81.36958545741041,103.27369457188647
2025-11-06,S002,P002,153.15,100.1402973845054,0.9834934766090222,21.0,322.0,322.0,81.41499561366041,103.31910472813647
2025-11-08,S002,P002,153.15,102.40459232149344,0.9834934766090222,21.0,329.0,329.0,81.21437305506666,103.11848216954272
2025-11-09,S002,P002,153.15,100.57754508948688,0.9834934766090222,21.0,323.0,323.0,80.23080677088697,102.13491588536303
2025-11-10,S002,P002,153.15,99.71156279238022,0.9834934766090222,21.0,321.0,321.0,80.31935352381666,102.22346263829272
2025-11-11,S002,P002,153.15,97.81006818631414,0.9834934766090222,21.0,315.0,315.0,79.41666645106275,101.32077556553881
2025-11-12,S002,P002,153.15,99.08105108555189,0.9834934766090222,21.0,319.0,319.0,81.50036090907057,103.40447002354662
2025-11-13,S002,P002,153.15,100.91191057448538,0.9834934766090222,21.0,324.0,324.0,81.53346485194166,103.43757396641772
2025-11-14,S002,P002,153.15,99.91373112349925,0.9834934766090222,21.0,321.0,321.0,80.78467792567213,102.68878704014818
2025-11-15,S002,P002,153.15,102.4391344589248,0.9834934766090222,21.0,329.0,329.0,81.10627216395338,103.01038127842943
2025-11-16,S002,P002,153.15,100.57165525059987,0.9834934766090222,21.0,323.0,323.0,80.04184192713697,101.94595104161303
2025-11-17,S002,P002,153.15,100.18923160827836,0.9834934766090222,21.0,322.0,322.0,81.09750598963697,103.00161510411303
2025-11-18,S002,P002,153.15,167.07990085108923,0.9834934766090222,21.0,523.0,523.0,217.77914661463697,239.68325572911303
2025-11-19,S002,P002,153.15,99.04947307527817,0.9834934766090222,21.0,319.0,319.0,81.26001972254713,103.16412883702318
2025-11-20,S002,P002,153.15,99.95097312817649,0.9834934766090222,21.0,321.0,321.0,79.43440479334791,101.33851390782397
2025-11-21,S002,P002,153.15,168.7112890080009,0.9834934766090222,21.0,528.0,528.0,218.20260852869947,240.10671764317553
2025-11-22,S002,P002,153.15,102.58546629972528,0.9834934766090222,21.0,329.0,329.0,81.22175067957838,103.12585979405443
2025-11-23,S002,P002,153.15,100.88472750888084,0.9834934766090222,21.0,324.0,324.0,80.49080127772291,102.39491039219897
2025-11-24,S002,P002,153.15,100.58275964658863,0.9834934766090222,21.0,323.0,323.0,81.7073769002815,103.61148601475756
2025-11-26,S002,P002,153.15,99.76702324975106,0.9834934766090222,21.0,321.0,321.0,82.97620624598463,104.88031536046068
2025-11-27,S002,P002,153.15,99.53734620636186,0.9834934766090222,21.0,320.0,320.0,82.05858081873853,103.96268993321459
2025-11-28,S002,P002,153.15,101.96374478831291,0.9834934766090222,21.0,327.0,327.0,83.28276294764478,105.18687206212084
2025-11-29,S002,P002,153.15,100.8421980277565,0.9834934766090222,21.0,324.0,324.0,82.28724140223463,104.19135051671068
2025-12-01,S002,P002,153.15,103.57357975673672,0.9834934766090222,21.0,332.0,332.0,83.02079242762525,104.92490154210131
2025-12-02,S002,P002,153.15,100.75181969514031,0.9834934766090222,21.0,324.0,324.0,80.04780048426588,101.95190959874193
2025-12-03,S002,P002,153.15,101.1657293658071,0.9834934766090222,21.0,325.0,325.0,82.69613117274244,104.6002402872185
2025-12-04,S002,P002,153.15,97.69401762717266,0.9834934766090222,21.0,315.0,315.0,78.65300983485182,100.55711894932787
2025-12-05,S002,P002,153.15,99.30105246732836,0.9834934766090222,21.0,319.0,319.0,81.40880817469557,103.31291728917162
2025-12-06,S002,P002,153.15,101.60394259591028,0.9834934766090222,21.0,326.0,326.0,82.38597339686353,104.29008251133959
2025-12-07,S002,P002,153.15,101.33884114785386,0.9834934766090222,21.0,326.0,326.0,83.10334247645338,105.00745159092943
2025-12-08,S002,P002,153.15,104.01383020715636,0.9834934766090222,21.0,334.0,334.0,83.72410816248853,105.62821727696459
2025-12-09,S002,P002,153.15,102.32804121489589,0.9834934766090222,21.0,328.0,328.0,83.02305835780103,104.92716747227709
2025-12-10,S002,P002,153.15,101.03089131525016,0.9834934766090222,21.0,325.0,325.0,82.2492699056526,104.15337902012865
2025-12-11,S002,P002,153.15,99.69376591084423,0.9834934766090222,21.0,321.0,321.0,82.475321236219,104.37943035069506
2025-12-12,S002,P002,153.15,99.65020413234762,0.9834934766090222,21.0,320.0,320.0,81.92992633875807,103.83403545323412
2025-12-13,S002,P002,153.15,100.93782402777524,0.9834934766090222,21.0,324.0,324.0,80.87655109461744,102.7806602090935
2025-12-14,S002,P002,153.15,101.41190791297075,0.9834934766090222,21.0,326.0,326.0,83.07229084071119,104.97639995518725
2025-12-15,S002,P002,153.15,104.05739791831817,0.9834934766090222,21.0,334.0,334.0,83.63405841883619,105.53816753331225
2025-12-16,S002,P002,153.15,102.82432193875303,0.9834934766090222,21.0,330.0,330.0,83.83843463953932,105.74254375401537
2025-12-17,S002,P002,153.15,100.99822230155847,0.9834934766090222,21.0,324.0,324.0,82.00674671229322,103.91085582676928
2025-12-18,S002,P002,153.15,99.98382791521895,0.9834934766090222,21.0,321.0,321.0,82.87826007899244,104.7823691934685
2025-12-19,S002,P002,153.15,100.01295900781608,0.9834934766090222,21.0,322.0,322.0,82.478250923719,104.38236003819506
2025-12-20,S002,P002,153.15,102.3040617218472,0.9834934766090222,21.0,328.0,328.0,83.43184131678541,105.33595043126147
2025-12-21,S002,P002,153.15,102.22842102818532,0.9834934766090222,21.0,328.0,328.0,84.52813190516432,106.43224101964037
2025-12-22,S002,P002,153.15,104.09847463216555,0.9834934766090222,21.0,334.0,334.0,83.53902668055494,105.443135795031
2025-12-23,S002,P002,153.15,102.52026391749297,0.9834934766090222,21.0,329.0,329.0,83.05313343104322,104.95724254551928
2025-12-24,S002,P002,153.15,101.56734848439999,0.9834934766090222,21.0,326.0,326.0,82.96781391200025,104.87192302647631
2025-12-25,S002,P002,153.15,168.76586761124406,0.9834934766090222,21.0,528.0,528.0,220.26515430506666,242.16926341954272
2025-12-26,S002,P002,153.15,99.89094596946617,0.9834934766090222,21.0,321.0,321.0,82.05703968104322,103.96114879551928
2025-12-27,S002,P002,153.15,101.82041538271606,0.9834934766090222,21.0,327.0,327.0,82.28736347254713,104.19147258702318
2025-12-28,S002,P002,153.15,100.71238409457175,0.9834934766090222,21.0,324.0,324.0,81.31887287196119,103.22298198643725
2025-12-29,S002,P002,153.15,170.4085065767258,0.9834934766090222,21.0,533.0,533.0,215.98190540369947,237.88601451817553
2025-12-30,S002,P002,153.15,102.19564086327394,0.9834934766090222,21.0,328.0,328.0,82.22670215662916,104.13081127110522
2025-10-31,S002,P003,189.52,33.64319476206772,0.9796532725250469,20.0,121.0,121.0,20.45406765040357,42.35817676487963
2025-11-01,S002,P003,189.52,35.51529311904416,0.9796532725250469,20.0,127.0,127.0,20.314739647473882,42.21884876194994
2025-11-02,S002,P003,189.52,34.423759645332936,0.9796532725250469,20.0,124.0,124.0,20.854093971814702,42.75820308629076
2025-11-03,S002,P003,189.52,34.25738981931426,0.9796532725250469,20.0,123.0,123.0,20.432039681043218,42.33614879551928
2025-11-04,S002,P003,189.52,34.0839100739863,0.9796532725250469,20.0,123.0,123.0,20.40747112330396,42.31158023778002
2025-11-05,S002,P003,189.52,33.96718885657953,0.9796532725250469,20.0,122.0,122.0,21.740679207410405,43.644788321886466
2025-11-06,S002,P003,189.52,34.88551501401427,0.9796532725250469,20.0,125.0,125.0,22.088350716199468,43.99245983067553
2025-11-07,S002,P003,189.52,34.281217805056414,0.9796532725250469,20.0,123.0,123.0,21.892385902967046,43.79649501744311
2025-11-08,S002,P003,189.52,36.319333694381484,0.9796532725250469,20.0,129.0,129.0,22.085092964734624,43.989202079210685
2025-11-09,S002,P003,189.52,35.02171024722056,0.9796532725250469,20.0,126.0,126.0,22.21226734217603,44.11637645665209
2025-11-10,S002,P003,189.52,35.1702074408552,0.9796532725250469,20.0,126.0,126.0,22.419947090711187,44.32405620518725
2025-11-11,S002,P003,189.52,34.81731580740468,0.9796532725250469,20.0,125.0,125.0,22.03655475672681,43.94066387120287
2025-11-12,S002,P003,189.52,34.201799080659534,0.9796532725250469,20.0,123.0,123.0,22.3721718221565,44.27628093663256
